BAY BLVD,L ST,PALOMAR ST,3400,E,3900,,3500,E,3500,,3500,
BAY BL/FRONTAGE RD,PALOMAR ST,MAIN ST,1000,N,1900,,1900,,1900,N,1900,N
BEYER WAY,MAIN ST,4TH AVE,11300,N,11300,N,10300,,10300,N,10300,N
BONITA RD,1ST AVE,E ST/FLOWER ST,3200,N,2900,,2900,N,2900,N,2900,N
BONITA RD,E ST/FLOWER ST,INTERSTATE 805,26400,N,34500,,34500,N,34500,N,34500,
BONITA RD,INTERSTATE 805,PLAZA BONITA RD,37600,,44400,,44400,N,44400,N,45000,
BONITA RD,WILLOW ST,OTAY LAKES RD,31500,,31500,N,31500,N,31500,N,31500,N
BONITA RD,OTAY LAKES RD,CITY LIMITS,23400,,23400,N,23700,,23700,N,23700,N
BRANDYWINE AVE,E PALOMAR ST,OLYMPIC PKWY,11400,E,11400,N,12500,,12500,N,12500,N
BRANDYWINE AVE,OLYMPIC PKWY,SEQUOIA ST,6800,N,6800,N,6800,N,6800,N,6800,N
BRANDYWINE AVE,SEQUOIA ST,MAIN ST,4100,,4100,N,4100,N,4100,N,9200,
BROADWAY,C ST,E ST,23000,E,23000,N,19600,,19600,,19600,N
BROADWAY,E ST,F ST,25900,N,25900,N,20400,,20400,,20400,N
BROADWAY,F ST,H ST,28700,E,24548,,24548,N,24500,N,24500,N
BROADWAY,H ST,I ST,28700,E,30900,,30900,N,30900,N,30900,N
BROADWAY,I ST,J ST,26000,N,26000,N,29400,,29400,,29400,N
BROADWAY,J ST,K ST,29600,N,29600,N,29600,N,29600,N,29600,N
BROADWAY,K ST,L ST,26200,N,26200,N,26200,N,26200,N,26200,N
BROADWAY,L ST,NAPLES ST,27400,N,28600,,28600,N,28600,N,28600,N
BROADWAY,NAPLES ST,PALOMAR ST,37700,E,29300,,29300,N,29300,N,29300,N
BROADWAY,PALOMAR ST,MAIN ST,18400,N,18400,N,29200,,29200,,29200,N
C ST,BROADWAY,5TH AVE,6000,N,6000,N,6000,N,6000,N,6000,N
C ST,5TH AVE,4TH AVE,7400,N,8900,,8900,N,8900,N,8900,N
CLUBHOUSE DR,EASTLAKE PKWY,HUNTE PKWY,5200,E,5200,N,5200,N,5200,N,5200,N
CORRAL CANYON RD,COUNTRY VISTAS LN,PORT RENWICK,7800,N,7800,N,7800,N,7800,N,7700,
CORRAL CANYON RD,PORT RENWICK,EAST H ST,8200,N,8200,N,8200,N,8200,N,8200,N
DEL REY BLVD,RANCHO DEL REY PKWY,EAST H ST,5500,,5500,N,5500,N,5500,N,5500,N
DUNCAN RANCH RD,HUNTE PKWY,PROCTOR VALLEY RD,1200,N,1200,N,1200,N,1200,N,1200,N
DUNCAN RANCH RD,PROCTOR VALLEY RD,STONE GATE DR,3400,N,3400,N,3400,N,3400,N,3400,N
E ST,BAY BLVD,INTERSTATE 5,15001,N,15001,N,15001,N,15001,N,15001,N
E ST,INTERSTATE 5,WOODLAWN AVE,26800,E,32500,,32500,N,39300,E,39300,
E ST,WOODLAWN AVE,BROADWAY,26600,E,28400,,23800,,23800,,23800,N
E ST,BROADWAY,5TH AVE,16600,,16600,N,16600,N,16600,N,16600,N
E ST,5TH AVE,4TH AVE,15400,N,15400,N,15400,N,15400,N,15400,N
E ST,4TH AVE,3RD AVE,17300,,17300,N,17300,N,17300,N,17300,N
E ST,3RD AVE,2ND AVE,18300,N,18300,N,18300,N,18300,N,18300,N
E ST,2ND AVE,1ST AVE,19800,N,26300,,26300,N,26300,N,26300,N
E ST,1ST AVE,BONITA RD,27100,,27100,N,27100,N,27100,N,27100,N
EASTLAKE DR,HILLSIDE DR,EAST H ST,3600,E,3600,N,3600,N,3600,N,3600,N
EASTLAKE DR,EAST H ST,LAKESHORE DR,9900,E,9900,N,9900,N,9900,N,9900,N
EASTLAKE DR,LAKESHORE DR,ROUTE 125 (FUTURE),6500,N,6500,N,6500,N,6500,N,6500,N
EASTLAKE PKWY,ROUTE 125 (FUTURE),OTAY LAKES RD,21500,,21500,N,21500,N,21500,N,21500,N
EASTLAKE PKWY,OTAY LAKES RD,CLUBHOUSE DR,18900,,18900,N,18900,N,18900,N,18900,N
ENERGY WY,NIRVANA AVE,E END,2900,N,2900,N,2900,N,2900,N,2900,N
F ST,BAY BLVD,BROADWAY,9300,N,11300,,11300,N,11300,N,11300,N
F ST,BROADWAY,5TH AVE,7900,N,7900,N,7900,N,7900,N,7900,N
F ST,5TH AVE,4TH AVE,9300,N,7223,,7223,N,7223,N,7223,N
F ST,4TH AVE,3RD AVE,20300,,13000,,13000,N,13000,N,13000,N
F ST,3RD AVE,2ND AVE,7500,N,7500,N,6800,,6800,N,6800,N
F ST,2ND AVE,1ST AVE,6100,E,6100,N,6100,N,6100,N,6100,N
F ST,1ST AVE,HILLTOP DR,4700,N,4700,N,3500,,3500,N,3500,N
FENTON ST,EASTLAKE PKWY,LANE AVE,3200,E,3200,N,3200,N,3200,N,3200,N
GOTHAM ST,OTAY LAKES RD,RUTGERS AVE,3000,,3000,N,3000,N,3000,N,3000,N
H ST,BAY BLVD,INTERSTATE 5,8000,N,8000,N,8000,N,8000,N,8000,N
H ST,INTERSTATE 5,BROADWAY,28800,N,30800,,30800,N,30900,,30900,N
H ST,BROADWAY,5TH AVE,18100,N,18100,N,18100,N,18100,N,18100,N
H ST,5TH AVE,4TH AVE,27500,E,29200,,29200,N,29200,N,29200,N
H ST,4TH AVE,3RD AVE,26300,N,26300,N,26300,N,26300,N,26300,N
H ST,3RD AVE,2ND AVE,24200,N,24200,N,24200,N,24200,N,24200,N
H ST,2ND AVE,1ST AVE,27400,N,27400,N,27400,N,27400,N,27400,N
H ST,1ST AVE,HILLTOP DR,31900,E,31200,,31200,N,31200,N,31200,N
(EAST) H ST,HILLTOP DR,INTERSTATE 805,40200,N,40200,N,40200,N,40200,N,39800,
(EAST) H ST,INTERSTATE 805,TERRA NOVA DR,69600,,71200,,71100,,71100,N,72700,
(EAST) H ST,TERRA NOVA DR,PASEO DEL REY,69100,,69100,N,48900,,48900,N,48000,
(EAST) H ST,PASEO DEL REY,BUENA VISTA WAY,38200,N,38200,N,38200,N,38200,N,38200,N
(EAST) H ST,BUENA VISTA WY,OTAY LAKES RD,43800,E,40600,,40600,N,40600,N,40600,N
(EAST) H ST,OTAY LAKES RD,CORRAL CANYON/RUTGERS AVE,31500,E,31500,N,31500,N,31500,N,31500,N
(EAST) H ST,CORRAL CANYON/RUTGERS AVE,EASTLAKE DR,25800,N,25800,N,24400,,24400,N,24400,N
(EAST) H ST,EASTLAKE DR,MT MIGUEL RD,22300,,22000,,22700,,22700,N,17800,
HALECREST DR,LORI LN,TELEGRAPH CANYON RD,4100,N,4100,N,4100,N,1500,,1500,N
HERITAGE RD,TELEGRAPH CANYON RD,(E) PALOMAR ST,27700,N,18000,,14400,,18000,,18000,N
HERITAGE RD,(E) PALOMAR ST,OLYMPIC PKWY,12400,,12400,N,12400,N,12400,N,12400,N
HILLTOP DR,F ST,G ST,4900,N,4900,N,4900,N,4900,N,4900,N
HILLTOP DR,G ST,H ST,8200,N,8200,N,8200,N,8200,N,8200,N
HILLTOP DR,H ST,J ST,11700,E,10000,,10000,N,10000,N,10000,N
HILLTOP DR,J ST,TELEGRAPH CANYON RD,10500,N,10500,N,9200,,9200,N,9200,N
HILLTOP DR,TELEGRAPH CANYON RD,L ST,8800,N,8800,N,8800,N,8800,N,8800,N
HILLTOP DR,L ST,NAPLES ST,11800,N,10500,,10500,N,10500,N,10500,N
HILLTOP DR,NAPLES ST,PALOMAR ST,8800,N,8800,N,8800,N,8800,N,8800,N
HILLTOP DR,PALOMAR ST,QUINTARD ST,9500,N,9500,N,9500,N,9500,N,9500,N
HILLTOP DR,QUINTARD ST,E RIENSTRA ST,12000,N,12000,N,12000,N,12000,N,12000,N
HILLTOP DR,E RIENSTRA ST,ORANGE AVE,10600,N,10600,N,10600,N,10600,N,10600,N
HILLTOP DR,ORANGE AVE,MAIN ST,5100,N,5100,N,5100,N,5100,N,5100,N
HUNTE PKWY,PROCTOR VALLEY RD,OTAY LAKES RD,5600,E,4900,,4500,,4500,N,11000,
HUNTE PKWY,OTAY LAKES RD,CLUBHOUSE DR,8500,,11300,,11500,,11500,N,12700,
I ST,BROADWAY,5TH AVE,10300,N,10300,N,10300,N,10300,N,10300,N
I ST,5TH AVE,4TH AVE,9100,N,9100,N,9100,N,9100,N,9100,N
I ST,4TH AVE,3RD AVE,7600,N,7600,N,7600,N,7600,N,7600,N
I ST,3RD AVE,2ND AVE,6700,,6700,N,6700,N,6700,N,6700,N
I ST,2ND AVE,1ST AVE,5000,N,5000,N,5000,N,5000,N,5000,N
I ST,1ST AVE,HILLTOP DR,4200,N,4200,N,4200,N,4200,N,4200,N
INDUSTRIAL BLVD,L ST,I-5 RAMPS,9300,N,9300,N,9300,N,15900,,15900,N
INDUSTRIAL BLVD,I-5 RAMPS,NAPLES ST,8800,N,8800,N,8800,N,8300,,8300,N
INDUSTRIAL BLVD,NAPLES ST,PALOMAR ST,5000,N,5000,N,5000,N,5000,N,5400,
INDUSTRIAL BLVD,PALOMAR ST,MAIN ST,7900,E,8000,,8000,N,8000,N,6300,
J ST,BAY BLVD,INTERSTATE 5,6200,E,6200,N,6200,N,6200,N,19200,
J ST,INTERSTATE 5,BROADWAY,20000,E,20200,,20200,N,18500,,18500,N
J ST,BROADWAY,5TH AVE,13300,N,13300,N,13300,N,13300,N,13300,N
J ST,5TH AVE,4TH AVE,17000,N,17000,N,17000,N,17000,N,17000,N
J ST,4TH AVE,3RD AVE,13500,N,13000,,13000,N,13000,N,13000,N
J ST,3RD AVE,2ND AVE,9200,N,9200,N,9200,N,9200,N,9200,N
J ST,2ND AVE,1ST AVE,8700,N,8700,N,8700,N,8700,N,8700,N
J ST,1ST AVE,HILLTOP DR,9600,N,9600,N,9600,N,9600,N,9600,N
(EAST) J ST,HILLTOP DR,INTERSTATE 805,9100,N,9100,N,9100,N,9100,N,9100,N
(EAST) J ST,INTERSTATE 805,LORI LN,5900,N,5900,N,6600,,6600,N,6600,N
(EAST) J ST,LORI LN,PASEO DEL REY,7400,,7400,N,7400,N,7400,N,7400,N
(EAST) J ST,PASEO DEL REY,PASEO LADERA,3900,,3900,N,3900,N,3900,N,3900,N
(EAST) J ST,PASEO LADERA,PASEO RANCHERO,5200,,5200,N,5200,N,5200,N,5200,N
(EAST) J ST,PASEO RANCHERO,END,7100,,7100,N,7100,N,7100,N,7100,N
K ST,BROADWAY,5TH AVE,6100,N,6100,N,6100,N,6100,N,6100,N
K ST,5TH AVE,4TH AVE,7800,N,15100,,15100,N,15100,N,15100,N
K ST,4TH AVE,3RD AVE,8900,N,8900,N,8900,N,8900,N,10700,
L ST,BAY BLVD,INDUSTRIAL BLVD,15100,N,15100,N,15100,N,19700,,19700,N
L ST,INDUSTRIAL BLVD,BROADWAY,20000,E,18400,,18400,N,18400,N,18400,N
L ST,BROADWAY,5TH AVE,15300,N,15300,N,15300,N,15300,N,15300,N
L ST,5TH AVE,4TH AVE,22200,E,22200,N,22200,N,22200,N,22200,N
L ST,4TH AVE,3RD AVE,26600,E,26600,N,26600,N,26600,N,26600,N
L ST,3RD AVE,HILLTOP DR,21600,E,21600,N,21600,N,21600,N,21600,N
(EAST) L ST,HILLTOP DR,MELROSE AVE,21200,N,21400,,21400,N,21400,N,21400,N
(EAST) L ST,MELROSE AVE,TELEGRAPH CANYON RD,31200,,31200,N,31200,N,31200,N,31200,N
LAGOON DR,MARINA PKWY,BAY BLVD,3300,N,3300,N,3300,N,3300,N,3300,N
LAKESHORE DR (NORTH LOOP),EASTLAKE DR (W),EASTLAKE DR (E),5900,N,9800,,7700,,7700,N,7700,N
LAKESHORE DR (SOUTH LOOP),EASTLAKE DR (W),EASTLAKE DR (E),4500,N,5600,,5600,N,5600,N,5600,N
LA MEDIA RD,TELEGRAPH CANYON RD,(E) PALOMAR ST,24200,,18000,,18000,N,18000,N,22900,
LANE AVE,PROCTOR VALLEY RD,BOSWELL RD,7500,,7500,N,6700,,6700,N,8600,
LANE AVE,BOSWELL RD,OTAY LAKES RD,11300,,11800,,11800,N,11800,N,11800,N
MACKENZIE CREEK RD,MT. MIGUEL RD,LANE AVE,3400,N,4200,,5300,,5300,N,5300,N
MAIN ST (CITY OF SD),INTERSTATE 5,ALAMITOS AVE,26300,N,28600,,28600,N,29200,,29200,N
MAIN ST,INDUSTRIAL BLVD/HOLLISTER,BROADWAY,26100,E,26100,N,26100,N,26100,N,29200,
MAIN ST,BROADWAY,4TH AVE,25300,E,23600,,23600,N,23600,N,23600,N
MAIN ST,4TH AVE,3RD AVE/BEYER AVE,18200,N,18200,N,18200,N,18200,N,18200,N
MAIN ST,3RD AVE/BEYER AVE,HILLTOP DR,25200,E,22800,,22800,N,22800,N,22800,N
MAIN ST,HILLTOP DR,MELROSE AVE,23600,N,23600,N,23600,N,23600,N,23600,N
MAIN ST,MELROSE AVE,INTERSTATE 805,31300,E,33100,,33100,N,33100,N,33100,N
MAIN ST,INTERSTATE 805,OLEANDER AVE,35700,,35700,N,35700,N,35700,N,35700,N
MAIN ST,OLEANDER AVE,BRANDYWINE AVE,38900,,38900,N,26400,,26400,N,26400,N
MAIN ST,BRANDYWINE AVE,MAXWELL RD,15900,N,15900,N,15900,N,15900,N,15900,N
MAIN ST,MAXWELL RD,NIRVANA AVE,8200,N,8200,N,8200,N,8200,N,8200,N
MAIN ST,NIRVANA AVE,HERITAGE RD,14900,N,14900,N,14900,N,14900,N,14900,N
MARINA PKWY,LAGOON DR,G ST,1800,N,1800,N,1800,N,1800,N,1800,N
MARINA PKWY,G ST,MARINA WY,6200,E,6200,,6200,N,6200,N,6200,N
MARINA PKWY,MARINA WY,BAY BLVD,6700,N,6700,N,6700,N,5700,,5700,N
MAXWELL RD,N END,MAIN ST,3800,N,3800,N,3800,N,3800,N,3800,N
MEDICAL CENTER CT,MEDICAL CENTER DR,E PALOMAR ST,10200,N,10200,N,10200,N,10200,N,10200,N
MEDICAL CENTER DR,TELEGRAPH CANYON RD,E NAPLES ST,16900,N,16900,N,16900,N,16900,N,16900,N
MEDICAL CENTER DR,E NAPLES ST,MEDICAL CENTER CT,13100,N,13100,N,16900,,16900,N,16900,N
MEDICAL CENTER DR,MEDICAL CENTER CT,E PALOMAR ST,11300,E,11300,N,11300,N,11300,N,11300,N
MELROSE AVE,EAST L ST,E NAPLES ST,2400,N,2400,N,2300,,2300,N,2300,N
MELROSE AVE,E NAPLES ST,E PALOMAR ST,2100,N,2100,N,2100,N,2100,N,2100,N
MELROSE AVE,E PALOMAR ST,E QUINTARD ST,4900,N,4900,N,4900,N,4900,N,4900,N
MELROSE AVE,E QUINTARD ST,E RIENSTRA ST,4500,N,4500,N,4500,N,4500,N,4500,N
MELROSE AVE,E RIENSTRA ST,ORANGE AVE,11400,N,11400,N,11400,N,11400,N,11400,N
MELROSE AVE,ORANGE AVE,MAIN ST,2900,N,2900,N,3200,,3200,N,3200,N
MOSS ST,BROADWAY,4TH AVE,7500,N,7500,N,7500,N,7500,N,7000,
MOSS ST,4TH AVE,3RD AVE,6800,N,6800,N,6800,N,6300,,6300,N
MOSS ST,3RD AVE,NAPLES ST/1ST AVE,3300,N,3300,N,3300,N,3300,N,3300,N
MT. MIGUEL RD,PROCTOR VALLEY RD,PROCTOR VALLEY RD/E H ST,2000,N,2000,N,2000,N,2000,N,2000,N
MT. MIGUEL RD,PROCTOR VALLEY RD/E H ST,MACKENZIE CREEK RD,2900,N,2900,N,2900,N,2900,N,2900,N
NACION AVE,EAST L ST,EAST NAPLES ST,6800,N,6800,N,6400,,6400,N,6400,N
NACION AVE,EAST NAPLES ST,EAST PALOMAR ST,5200,N,5200,N,2600,,2600,,2600,N
NAPLES ST,BROADWAY,4TH AVE,7700,N,7700,N,7700,N,7700,N,7700,N
NAPLES ST,4TH AVE,3RD AVE,6900,E,6900,N,6900,N,6900,N,6900,N
NAPLES ST,3RD AVE,MOSS ST/1ST AVE,5700,N,5700,N,5700,N,5700,N,5700,N
NAPLES ST,MOSS ST/1ST AVE,HILLTOP DR,9800,N,9800,N,10800,,10800,N,10800,N
(E) NAPLES ST,HILLTOP DR,MELROSE AVE,6400,N,6400,N,6400,N,6400,N,6400,N
(E) NAPLES ST,MELROSE AVE,OLEANDER AVE,6500,N,6500,N,6600,,6600,,6600,N
(E) NAPLES ST,OLEANDER AVE,MEDICAL CENTER DR,5400,E,4600,,4600,N,4600,N,4600,N
NIRVANA AVE,ENERGY WY,MAIN ST,7300,N,7300,N,7300,N,7300,N,7300,N
OLEANDER AVE,TELEGRAPH CANYON RD,E NAPLES ST,7700,N,7700,N,7700,N,7700,N,5500,
OLEANDER AVE,E NAPLES ST,E PALOMAR ST,3800,N,3800,N,3800,N,3800,N,3800,N
OLEANDER AVE,E PALOMAR ST,OLYMPIC PKWY,7400,N,7400,N,3700,,3700,N,3700,N
OLEANDER AVE,OLYMPIC PKWY,MAIN ST,4400,N,1600,,1300,,1300,N,1300,N
OLYMPIC PKWY,INTERSTATE 805,OLEANDER AVE,51300,,52000,,47000,,47000,N,59900,
OLYMPIC PKWY,OLEANDER AVE,BRANDYWINE AVE,48100,,48100,N,49600,,49600,N,49600,N
OLYMPIC PKWY,BRANDYWINE AVE,HERITAGE RD,50000,,50000,N,50000,N,50000,N,50000,N
OLYMPIC PKWY,HERITAGE RD,LA MEDIA RD,36700,N,36700,N,36700,N,36700,N,36700,N
ORANGE AVE,PALOMAR ST,4TH AVE,8800,N,8800,N,11400,,11400,N,11400,N
ORANGE AVE,4TH AVE,3RD AVE,11800,,11800,N,11800,N,11800,N,11800,N
ORANGE AVE,3RD AVE,HILLTOP DR,19600,,19600,N,19600,N,19600,N,18000,
ORANGE AVE (E),HILLTOP DR,MELROSE AVE,17700,,21900,,21900,N,21900,N,21500,
OLYMPIC PKWY,MELROSE AVE,INTERSTATE 805,30600,N,30600,N,30600,N,30600,N,30600,N
OTAY LAKES RD,BONITA RD,RIDGEVIEW WY,37100,E,32400,,29200,,29200,N,37800,
OTAY LAKES RD,RIDGEVIEW WY,EAST H ST,29500,N,30800,,30800,N,30800,N,30800,N
OTAY LAKES RD,EAST H ST,GOTHAM ST,33400,E,33400,,33400,N,33400,N,33400,N
OTAY LAKES RD,GOTHAM ST,TELEGRAPH CANYON RD,28000,N,30300,,38200,,38200,N,37700,
OTAY LAKES RD,TELEGRAPH CANYON RD,RUTGERS AVE,42000,N,42000,N,45500,,45500,N,45500,N
OTAY LAKES RD,RUTGERS AVE,EASTLAKE PKWY,51000,,54500,,43100,,43100,N,44500,
OTAY LAKES RD,EASTLAKE PKWY,LANE AVE,19400,N,24800,,26300,,26300,N,25800,
OTAY LAKES RD,LANE AVE,WUESTE RD/LOWER OTAY LAKE,8900,E,7600,,8300,,8300,N,8300,N
OXFORD ST,PALOMAR VILLAGE,BROADWAY,6000,N,6000,N,6000,N,6000,N,6000,N
OXFORD ST,BROADWAY,4TH AVE,7000,N,7000,N,7000,N,7000,N,7900,
OXFORD ST,4TH AVE,3RD AVE,9100,N,9100,N,9100,N,9100,N,9100,N
OXFORD ST,3RD AVE,1ST AVE,5800,N,4500,,4500,N,4500,N,4500,N
OXFORD ST,1ST AVE,HILLTOP DR,4600,N,4600,N,4600,N,4600,N,4600,N
(E) OXFORD ST,HILLTOP DR,MONSERATE AVE,7000,N,7000,N,7000,N,7000,N,7000,N
(E) OXFORD ST,MONSERATE AVE,NACION AVE,1800,N,1800,N,1800,N,1800,N,1800,N
PALOMAR ST,BAY BLVD,INTERSTATE 5,4800,N,6600,,6600,N,6600,N,6600,N
PALOMAR ST,INTERSTATE 5,INDUSTRIAL BLVD,50000,E,44700,,44700,N,44700,N,42600,
PALOMAR ST,INDUSTRIAL BLVD,BROADWAY,33200,N,35000,,35000,N,35000,N,47600,
PALOMAR ST,BROADWAY,ORANGE AVE,25000,N,25000,N,25000,N,25000,N,25000,N
PALOMAR ST,ORANGE ST,4TH AVE,18000,N,18000,N,18000,N,18000,N,18000,N
PALOMAR ST,4TH AVE,3RD AVE,17000,E,19300,,19300,N,19300,N,19300,N
PALOMAR ST,3RD AVE,HILLTOP DR,12900,N,12900,N,12900,N,12900,N,12900,N
(E) PALOMAR ST,HILLTOP DR,MELROSE AVE,5600,N,5600,N,7100,,7100,N,7100,N
(E) PALOMAR ST,MELROSE AVE,OLEANDER AVE,7200,E,7200,N,7200,N,7200,N,7200,N
(E) PALOMAR ST,OLEANDER AVE,MEDICAL CTR/BRANDYWINE AV,4500,N,4500,N,4500,N,4500,N,4500,N
(E) PALOMAR ST,MEDICAL CTR/BRANDYWINE AV,PASEO LADERA,14000,,14000,N,14000,N,14000,N,14000,N
(E) PALOMAR ST,PASEO LADERA,HERITAGE RD,13500,N,13500,N,13500,N,13500,N,13500,N
(E) PALOMAR ST,HERITAGE RD,LA MEDIA RD,10600,,13800,,13800,N,13800,N,13800,N
(E) PALOMAR ST,LA MEDIA RD,OLYMPIC PKWY,8800,N,8800,N,8800,N,8800,N,8800,N
PASEO DEL REY,EAST H ST,TELEGRAPH CANYON RD,13100,N,13100,N,13100,N,13100,N,13100,N
PASEO LADERA,EAST J ST,TELEGRAPH CANYON RD,2100,,2100,N,5400,,5400,N,5400,N
PASEO LADERA,TELEGRAPH CANYON RD,(E) PALOMAR ST,6300,N,6300,N,6300,N,6300,N,6300,N
PASEO RANCHERO,RANCHO DEL REY PKWY,EAST H ST,8400,E,8400,N,8400,N,8400,N,8400,N
PASEO RANCHERO,EAST H ST,EAST J ST,15800,N,15800,N,15800,N,15800,N,15800,N
PASEO RANCHERO,EAST J ST,TELEGRAPH CANYON RD,13000,N,14262,,14300,N,14400,,14400,N
PEPPER TREE RD,HILLTOP DR,E. CITY LIMITS (VISTA DR),2300,N,2300,N,2300,N,2300,N,2300,N
PROCTOR VALLEY RD,MT MIGUEL RD,LANE AVE,12300,E,12300,N,18000,,18000,N,18000,N
PROCTOR VALLEY RD,LANE AVE,HUNTE PKWY,8300,E,8300,N,8300,N,8300,N,8300,N
QUINTARD ST,3RD AVE,HILLTOP DR,6300,N,6300,N,6300,N,4200,,4200,N
RANCHO DEL REY PKWY,AVENIDA DEL REY,TERRA NOVA DR,8100,N,8100,N,8100,N,8100,N,8100,N
RANCHO DEL REY PKWY,TERRA NOVA DR,DEL REY BLVD,2800,N,2800,N,2800,N,2800,N,2800,N
RANCHO DEL REY PKWY,DEL REY BLVD,PASEO RANCHERO,4300,N,4300,N,4300,N,4300,N,4300,N
RANCHO DEL REY PKWY,PASEO RANCHERO,AVENIDA DEL REY,8000,N,8000,N,8000,N,8000,N,8000,N
(E) RIENSTRA ST,HILLTOP DR,MELROSE AVE,4300,N,4300,N,4300,N,4300,N,4300,N
RUTGERS AVE,EAST H ST,OTAY LAKES RD,9400,E,9400,N,9400,N,9400,N,9400,N
TELEGRAPH CANYON RD,HILLTOP DR,L ST/NACION AVE,3800,N,3800,N,4000,,4000,N,4000,N
TELEGRAPH CANYON RD,L ST/NACION AVE,INTERSTATE 805,59000,N,47400,,47400,N,47400,N,47400,N
TELEGRAPH CANYON RD,INTERSTATE 805,OLEANDER AV/CREST DR,72000,,64300,,61900,,61900,N,59100,
TELEGRAPH CANYON RD,OLEANDER AV/CREST DR,PASEO DEL REY,72900,,72900,N,72900,N,72900,N,72900,N
TELEGRAPH CANYON RD,PASEO DEL REY,MEDICAL CENTER DR,62200,N,62200,N,62200,N,62200,N,62200,N
TELEGRAPH CANYON RD,MEDICAL CENTER DR,PASEO RANCHERO/HERITAGE,54600,E,54800,,54800,N,54800,N,54800,N
TELEGRAPH CANYON RD,PASEO RANCHERO/HERITAGE,OTAY LAKES RD,48200,E,48400,,40300,,40300,N,40300,N
WILLOW ST,SWEETWATER RD,BONITA RD,16400,N,15000,,15000,,15000,N,15000,N
WOODLAWN AVE,E ST,F ST,4900,N,4900,N,4900,N,4900,N,4900,N
WOODLAWN AVE,G ST,H ST,2600,N,2600,N,2600,N,2600,N,2600,N
WUESTE RD,OTAY LAKES RD,SOUTH,3600,N,3600,N,3600,N,3600,N,3600,N
1ST AVE,FLOWER ST,E ST,2000,N,2000,N,2000,N,2000,N,2000,N
1ST AVE,E ST,F ST,4300,N,4300,N,4300,N,4300,N,4300,N
1ST AVE,F ST,H ST,3100,N,3100,N,3100,N,3100,N,3100,N
1ST AVE,H ST,J ST,4700,N,4700,N,4700,N,4700,N,4700,N
1ST AVE,J ST,L ST,2400,N,2400,N,2400,N,2400,N,2400,N
2ND AVE/EDGEMERE AVE,30TH ST/SWEETWATER RD,E ST,11800,,11800,N,11800,N,11800,N,11800,N
2ND AVE,E ST,F ST,6700,,6700,N,6700,N,6700,N,6900,
2ND AVE,F ST,H ST,5900,N,5900,N,5900,N,5900,N,5900,N
2ND AVE,H ST,I ST,8000,E,8000,N,8000,N,8000,N,8000,N
2ND AVE,I ST,J ST,7800,E,7800,N,7800,N,7800,N,7800,N
2ND AVE,J ST,L ST,2900,N,2900,N,2900,N,2900,N,2900,N
3RD AVE/C ST,4TH AVE,E ST,8300,,8300,N,8300,N,8300,N,8300,N
3RD AVE,E ST,F ST,14800,N,14800,N,14800,N,14800,N,14700,
3RD AVE,F ST,H ST,17500,,17500,N,17500,N,17500,N,16900,
3RD AVE,H ST,I ST,22100,N,22100,N,22100,N,22100,N,22100,N
3RD AVE,I ST,J ST,23400,N,23400,N,23400,N,23400,N,23400,N
3RD AVE,J ST,K ST,26300,,26300,,26300,N,26300,N,30400,
3RD AVE,K ST,L ST,24900,,24900,N,24900,N,24900,N,24900,N
3RD AVE,L ST,MOSS ST,24800,N,24800,N,24800,N,24800,N,24800,N
3RD AVE,MOSS ST,NAPLES ST,21600,N,21600,N,21600,N,21600,N,21600,N
3RD AVE,NAPLES ST,OXFORD ST,24100,N,24100,N,24100,N,24100,N,24100,N
3RD AVE,OXFORD ST,PALOMAR ST,20500,,20500,,20500,N,20500,N,20500,N
3RD AVE,PALOMAR ST,QUINTARD ST,26200,N,26200,N,26200,N,26200,N,26200,N
3RD AVE,QUINTARD ST,MAIN ST,20900,N,20900,N,20900,N,20900,N,20900,N
4TH AVE,ROUTE 54,C ST,27800,,27800,N,27800,N,31700,,31700,N
4TH AVE,C ST,E ST,19700,,19700,N,19700,N,19700,N,19700,N
4TH AVE,E ST,F ST,16800,N,16800,N,16800,N,18800,,18800,N
4TH AVE,F ST,H ST,21400,N,21400,N,21400,N,19600,,19600,N
4TH AVE,H ST,I ST,18300,E,25300,,25300,N,25300,N,25300,N
4TH AVE,I ST,J ST,18801,N,18801,N,18801,N,18800,N,18800,N
4TH AVE,J ST,K ST,9100,N,9100,N,9100,N,9100,N,9100,N
4TH AVE,K ST,L ST,8000,N,8000,N,8000,N,8000,N,8000,N
4TH AVE,L ST,MOSS ST,16800,N,16800,N,16800,N,16800,N,16800,N
4TH AVE,MOSS ST,NAPLES ST,19200,,19200,,19200,N,19200,N,19200,N
4TH AVE,NAPLES ST,OXFORD ST,15100,N,15100,N,15100,N,15100,N,15100,N
4TH AVE,OXFORD ST,PALOMAR ST,13600,E,14119,,14119,N,14100,N,14100,N
4TH AVE,PALOMAR ST,ORANGE AVE,9900,N,9900,N,9900,N,9900,N,9900,N
4TH AVE,ORANGE AVE,MAIN ST,10900,E,10900,,10900,N,10900,N,10100,
4TH AVE,MAIN ST,BEYER WY,3200,N,3200,N,5700,,5700,N,5700,N
5TH AVE,C ST,E ST,4200,N,4200,N,4200,N,4200,N,4200,N
5TH AVE,E ST,F ST,4500,E,4500,N,4500,N,4500,N,4500,N
5TH AVE,F ST,H ST,5900,N,5900,N,5900,N,5900,N,5900,N
5TH AVE,I ST,J ST,5500,N,5500,N,5500,N,5500,N,5500,N
